who_region,iso3,who_country_name,city_or_locality,measurement_year,pm2.5_(μg/m3),pm10_(μg/m3),no2_(μg/m3),pm25_temporal_coverage_(%),pm10_temporal_coverage_(%),no2_temporal_coverage_(%),reference,number_and_type_of_monitoring_stations,version_of_the_database
Western Pacific Region,CHN,China,Qingyuan,2018,37.5,21.89,20.26,70.1369862999999,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Qingyuan Qu,2015,40.99,21.89,20.26,100.0,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Qingyuan Qu,2016,45.98,21.89,20.26,100.0,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Qingyuan Qu,2018,39.35,21.89,20.26,98.9041096,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Qingyuan Qu,2019,34.79,21.89,20.26,96.7123288,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Qingyuan Shi,2018,35.58,21.89,20.26,90.6849315,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Qingyuan Shi,2019,31.46,21.89,20.26,92.6027397,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Qingyunpu Qu,2018,29.75,21.89,20.26,97.8082192,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Qingyunpu Qu,2019,39.94,21.89,20.26,95.890411,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Qinhuai Qu,2018,44.69,21.89,20.26,95.89041095,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Qinhuai Qu,2019,42.95,21.89,20.26,96.0273973,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Qinhuangdao,2014,60.0,21.89,49.0,75.8,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Qinhuangdao,2015,47.79,21.89,45.0,100.0,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Qinhuangdao,2016,46.32,21.89,48.0,100.0,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Qinhuangdao,2017,44.0,21.89,20.26,87.01369862,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Qinhuangdao,2018,40.0,21.89,20.26,84.24657535,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Qinnan Qu,2015,35.84,21.89,20.26,100.0,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Qinnan Qu,2016,38.01,21.89,20.26,100.0,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Qinnan Qu,2018,31.63,21.89,20.26,98.5388128,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Qinnan Qu,2019,29.42,21.89,20.26,97.4429224,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Qinzhou,2017,39.0,21.89,20.26,82.1004566333333,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Qinzhou,2018,33.33,21.89,20.26,76.5296804,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Qinzhou Qu,2018,38.51,21.89,20.26,98.3561644,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Qinzhou Qu,2019,28.37,21.89,20.26,98.0821918,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Qinzhou Shi,2015,36.52,21.89,20.26,100.0,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Qinzhou Shi,2016,34.6,21.89,20.26,100.0,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Qiqihaer Shi,2018,24.88,21.89,20.26,98.0821918,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Qiqihaer Shi,2019,20.8,21.89,20.26,76.7123288,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Qiqihar,2014,34.6,21.89,20.26,46.4,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Qiqihar,2015,37.29,21.89,24.0,100.0,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Qiqihar,2016,35.43,21.89,23.0,100.0,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Qiqihar,2017,38.4,21.89,20.26,90.63013698,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Qiqihar,2018,27.8,21.89,20.26,83.7260273999999,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Qitaihe,2017,44.33,21.89,20.26,87.9452055,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Qitaihe,2018,30.67,21.89,20.26,83.9269406333333,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Qixia District,2018,45.87,21.89,20.26,96.7123288,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Qixia District,2019,37.96,21.89,20.26,97.5342466,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Qixia Road,2018,38.32,21.89,20.26,98.0821918,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Qixing District,2018,37.72,21.89,20.26,98.630137,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Qixing District,2019,33.98,21.89,20.26,96.1643836,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Qixingguan Qu,2015,30.2,21.89,20.26,100.0,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Qixingguan Qu,2016,27.47,21.89,20.26,100.0,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Qixingguan Qu,2018,32.15,21.89,20.26,98.3561644,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Qixingguan Qu,2019,26.4,21.89,20.26,97.8082192,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Qiyi Road,2018,62.06,21.89,20.26,98.3561644,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Qiyi Road,2019,56.27,21.89,20.26,98.630137,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Qonggyai County,2018,11.69,21.89,20.26,94.7945205,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Qonggyai County,2019,10.77,21.89,20.26,90.9589041,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Qu Jiang Shang Quan,2018,59.98,21.89,20.26,98.0821918,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Qu Jiang Shang Quan,2019,55.92,21.89,20.26,96.7123288,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Quanzhou,2014,31.5,21.89,20.26,80.25,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Quanzhou,2015,26.58,21.89,20.26,100.0,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Quanzhou,2016,26.22,21.89,27.0,100.0,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Quanzhou,2017,29.25,21.89,20.26,76.16438355,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Quanzhou,2018,26.5,21.89,20.26,72.397260275,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Quanzhou Shi,2018,25.88,21.89,20.26,99.7260274,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Quanzhou Shi,2019,25.11,21.89,20.26,98.630137,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Qujiang Qu,2018,38.14,21.89,20.26,98.3561644,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Qujiang Qu,2019,30.76,21.89,20.26,97.260274,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Qujing,2014,31.5,21.89,20.26,58.5,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Qujing,2015,30.0,21.89,20.26,100.0,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Qujing,2016,30.93,21.89,20.26,100.0,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Qujing,2017,28.5,21.89,20.26,88.4931507,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Qujing,2018,28.0,21.89,20.26,86.1643836,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Quzhou,2014,57.33,21.89,20.26,78.6666666666666,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Quzhou,2015,42.89,21.89,20.26,100.0,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Quzhou,2016,41.72,21.89,20.26,100.0,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Quzhou,2017,43.67,21.89,20.26,86.0273972666666,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Quzhou,2018,34.33,21.89,20.26,77.4429223666666,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Quzhou Shi,2018,33.91,21.89,20.26,99.1780822,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Quzhou Shi,2019,37.24,21.89,20.26,98.3561644,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Rang Hu Lu Qu,2018,24.18,21.89,20.26,98.630137,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Rang Hu Lu Qu,2019,23.36,21.89,20.26,94.5205479,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Rencheng Qu,2018,48.82,21.89,20.26,97.8082192,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Rencheng Qu,2019,55.11,21.89,20.26,97.5342466,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Renhe Qu,2018,32.51,21.89,20.26,98.0821918,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Renhe Qu,2019,27.12,21.89,20.26,97.260274,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Rizhao,2014,37.67,21.89,20.26,80.0,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Rizhao,2015,62.34,21.89,34.0,80.5555555666666,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Rizhao,2016,58.12,21.89,35.0,77.7777777666666,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Rizhao,2017,49.0,21.89,20.26,86.4840183,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Rizhao,2018,43.67,21.89,20.26,82.1917808,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Rongcheng,2014,38.0,21.89,20.26,58.0,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Rongcheng,2015,35.29,21.89,20.26,100.0,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Rongcheng,2016,34.99,21.89,20.26,100.0,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Rongcheng,2017,27.0,21.89,20.26,79.0410958999999,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Rongcheng,2018,25.5,21.89,20.26,68.7671233,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Rongcheng District,2018,36.57,21.89,20.26,98.9041096,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Rongcheng District,2019,31.47,21.89,20.26,96.4383562,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Rongcheng Qu,2018,32.52,21.89,20.26,98.630137,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Rongcheng Qu,2019,29.88,21.89,20.26,98.2191781,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Rongcheng Shi,2018,23.75,21.89,20.26,94.79452055,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Rongcheng Shi,2019,26.26,21.89,20.26,96.0273973,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Runzhou Qu,2018,51.77,21.89,20.26,99.4520548,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Runzhou Qu,2019,46.08,21.89,20.26,98.3561644,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Rushan,2014,48.0,21.89,20.26,50.0,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Rushan,2015,35.12,21.89,20.26,100.0,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Rushan,2016,30.42,21.89,20.26,100.0,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Rushan,2017,27.5,21.89,20.26,79.0410959,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Rushan,2018,24.3,21.89,20.26,79.9086758,95.9134615,96.6666667,"China National Environmental Monitoring Center (CNEMC), Clean Air Asia",,2022
Western Pacific Region,CHN,China,Rushan,2019,23.79,21.89,20.26,93.1506849,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Sai Kung,2018,15.14,27.74,20.26,82.0,95.9134615,96.6666667,"U.S. Department of State, United States Environmental Protection Agency.",,2022
Western Pacific Region,CHN,China,Sai Kung,2019,16.95,29.15,20.26,95.0,95.9134615,96.6666667,"U.S. Department of State, United States Environmental Protection Agency.",,2022
Western Pacific Region,CHN,China,Saihan Qu,2018,34.06,21.89,20.26,98.7214612,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Saihan Qu,2019,35.2,21.89,20.26,97.260274,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Sangzhuzi Qu,2015,25.53,21.89,20.26,95.83333335,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Sangzhuzi Qu,2016,28.49,21.89,20.26,100.0,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Sangzhuzi Qu,2018,15.5,21.89,20.26,95.20547945,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Sangzhuzi Qu,2019,10.97,21.89,20.26,93.83561645,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Sanmenxia,2014,63.75,21.89,20.26,54.5,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Sanmenxia,2015,73.4,21.89,20.26,100.0,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Sanmenxia,2016,65.94,21.89,39.0,93.75,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Sanmenxia,2017,74.25,21.89,20.26,71.917808225,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Sanmenxia,2018,57.17,21.89,20.26,87.8767123,95.9134615,96.6666667,"China National Environmental Monitoring Center (CNEMC), Clean Air Asia",,2022
Western Pacific Region,CHN,China,Sanmenxia,2019,55.49,21.89,20.26,97.8082192,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Sanmenxia Shi,2018,56.66,21.89,20.26,98.0821918,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Sanmenxia Shi,2019,54.34,21.89,20.26,98.0821918,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Sanming,2017,29.75,21.89,20.26,72.191780825,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Sanming,2018,27.0,21.89,20.26,71.164383575,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Sanshui Qu,2018,36.24,21.89,20.26,96.9863014,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Sanshui Qu,2019,29.41,21.89,20.26,96.4383562,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Sanya,2014,15.0,21.89,20.26,55.5,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Sanya,2015,17.25,21.89,13.0,100.0,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Sanya,2016,13.6,21.89,20.26,100.0,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Sanya,2017,17.0,21.89,20.26,67.5342465499999,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Sanya,2018,15.5,21.89,20.26,62.0547945,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Sanyuan Qu,2015,28.94,21.89,20.26,100.0,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Sanyuan Qu,2016,26.83,21.89,20.26,100.0,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Sanyuan Qu,2018,26.26,21.89,20.26,98.630137,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Sanyuan Qu,2019,24.83,21.89,20.26,98.0821918,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Shahekou Qu,2018,30.16,21.89,20.26,98.9041096,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Shahekou Qu,2019,36.3,21.89,20.26,97.5342466,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Shancheng District,2018,53.98,21.89,20.26,99.4520548,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Shancheng District,2019,52.24,21.89,20.26,98.0821918,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Shancheng Qu,2015,73.14,21.89,20.26,100.0,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Shancheng Qu,2016,82.61,21.89,20.26,100.0,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Shanghai,2011,54.41,21.89,20.26,89.0411,95.9134615,96.6666667,"U.S. Department of State, United States Environmental Protection Agency.",,2022
Western Pacific Region,CHN,China,Shanghai,2012,17.79,21.89,20.26,99.9430783,95.9134615,96.6666667,"U.S. Department of State, United States Environmental Protection Agency.",,2022
Western Pacific Region,CHN,China,Shanghai,2013,57.28,21.89,20.26,98.2648402,95.9134615,96.6666667,"U.S. Department of State, United States Environmental Protection Agency.",,2022
Western Pacific Region,CHN,China,Shanghai,2014,51.42,21.89,45.0,80.6224574545454,95.9134615,96.6666667,"Clean Air Asia, U.S. Department of State, United States Environmental Protection Agency.",,2022
Western Pacific Region,CHN,China,Shanghai,2015,53.67,21.89,46.0,99.57191781,95.9134615,96.6666667,"Clean Air Asia, U.S. Department of State, United States Environmental Protection Agency.",,2022
Western Pacific Region,CHN,China,Shanghai,2016,45.6,21.89,43.0,99.72905282,95.9134615,96.6666667,"Clean Air Asia, U.S. Department of State, United States Environmental Protection Agency.",,2022
Western Pacific Region,CHN,China,Shanghai,2017,39.78,21.89,20.26,91.4456205818182,95.9134615,96.6666667,"Clean Air Asia, U.S. Department of State, United States Environmental Protection Agency.",,2022
Western Pacific Region,CHN,China,Shanghai,2018,37.66,21.89,20.26,85.9526356454545,95.9134615,96.6666667,"Clean Air Asia, U.S. Department of State, United States Environmental Protection Agency.",,2022
Western Pacific Region,CHN,China,Shangluo,2017,40.0,21.89,20.26,59.4520548,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Shangluo,2018,38.0,21.89,20.26,73.6986301,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Shangluo Shi,2018,36.17,21.89,20.26,98.630137,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Shangluo Shi,2019,33.13,21.89,20.26,96.9863014,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Shangqiu,2017,62.0,21.89,20.26,87.671232875,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Shangqiu,2018,63.75,21.89,20.26,82.4657534,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Shangqiu Shi,2015,70.16,21.89,20.26,100.0,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Shangqiu Shi,2016,78.31,21.89,20.26,100.0,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Shangrao,2017,44.25,21.89,20.26,90.5479452,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Shangrao,2018,33.75,21.89,20.26,83.9041096,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Shangrao Xian,2015,42.94,21.89,20.26,100.0,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Shangrao Xian,2016,41.81,21.89,20.26,100.0,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Shangrao Xian,2018,37.38,21.89,20.26,96.4383562,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Shangrao Xian,2019,32.29,21.89,20.26,95.3424658,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Shangyu District,2018,41.06,21.89,20.26,97.260274,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Shangyu District,2019,38.07,21.89,20.26,95.890411,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Shangzhou Qu,2015,44.37,21.89,20.26,100.0,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Shangzhou Qu,2016,38.77,21.89,20.26,100.0,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Shangzhou Qu,2018,35.86,21.89,20.26,97.8082192,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Shangzhou Qu,2019,32.11,21.89,20.26,97.8082192,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Shanhaiguan Qu,2018,36.32,21.89,20.26,98.0821918,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Shanhaiguan Qu,2019,39.9,21.89,20.26,97.8082192,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Shanting Qu,2018,52.98,21.89,20.26,97.5342466,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Shanting Qu,2019,55.29,21.89,20.26,96.7123288,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Shantou,2014,38.0,21.89,20.26,83.5,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Shantou,2015,32.47,21.89,20.26,100.0,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Shantou,2016,30.06,21.89,21.0,100.0,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Shantou,2017,31.0,21.89,20.26,77.3515982,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Shantou,2018,27.33,21.89,20.26,75.06849315,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Shantou Shi,2018,22.08,21.89,20.26,98.630137,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Shantou Shi,2019,19.9,21.89,20.26,98.630137,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Shanwei,2014,27.0,21.89,20.26,58.3333333333333,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Shanwei,2015,27.79,21.89,13.0,100.0,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Shanwei,2016,24.39,21.89,20.26,100.0,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Shanwei,2017,31.33,21.89,20.26,68.3105023,95.9134615,96.6666667,Clean Air Asia,,2022
Western Pacific Region,CHN,China,Shanwei,2018,23.61,21.89,20.26,72.87671235,95.9134615,96.6666667,"China National Environmental Monitoring Center (CNEMC), Clean Air Asia",,2022
Western Pacific Region,CHN,China,Shanwei,2019,20.68,21.89,20.26,97.5342466,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Shanwei Shi,2018,23.34,21.89,20.26,97.260274,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Shanwei Shi,2019,22.02,21.89,20.26,96.7123288,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Shanyang Qu,2018,61.26,21.89,20.26,43.5616438,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
Western Pacific Region,CHN,China,Shanyang Qu,2019,63.21,21.89,20.26,97.8082192,95.9134615,96.6666667,China National Environmental Monitoring Center (CNEMC),,2022
